kampanya_id,banka_adi,kaynak_url,kampanya_turu,urun_turu,hedef_kitle,kar_payi_orani,finansman_tutari_max,vade_ay_max,taksit_sayisi,tahsis_ucreti,masraf_bilgisi,masrafsiz_mi,odul_miktari,indirim_orani,alisveris_puani,kampanya_avantaji,kampanya_bitis,kampanya_kosullari,metin
0212-273063a66570,Hayat Finans Katılım Bankası A.Ş.,https://hayatfinans.com.tr/kartlar-tuzel,,,,,,,,,,,,,,,,,"Tüzel Kartlar
Hayat Finans Banka Kartları ile bankacılık işlemlerinizi, temassız özelliğimizle de alış verişlerinizi hızlıca gerçekleştirebilirsiniz.
Hayat Finans Banka Kartları ile bankacılık işlemlerinizi, temassız özelliğimizle de alış verişlerinizi hızlıca gerçekleştirebilirsiniz.
Çerezleri Yönet
Size en iyi deneyimi sağlamak ve hizmetlerin tercihlerinize göre kişiselleştirilmiş içerikler olarak sunulabilmesi için web sitemizde çerezler ve benzeri takip teknolojileri kullanılmaktadır. Daha fazla bilgi için Çerez Aydınlatma Metni’ni inceleyebilirsiniz."
0209-ca6752bb1e0d,Ziraat Katılım Bankası A.Ş.,https://www.ziraatkatilim.com.tr/bireysel/hesaplar/aninda-gunluk-hesap,,,,,,,,,,,,,,,,,"Anında Günlük Hesap Nedir?
Özel cari hesap özelliği ile Müşterilerimizin gün içerisinde günlük ihtiyaçları için tüm Bankacılık işlemlerini yapmasına imkân vermekte, aynı zamanda müşterilerimizin hiç bir işlem yapmasına gerek kalmadan otomatik olarak bakiyesinin bir bölümünün saat 16:00’da günlük olarak vaat ürününde değerlendirilmesi ile getiri almasını sağlamaktadır.
Özellikleri:
- Anında Günlük Hesap; Şubelerimiz, İnternet Şubemiz ve Katılım Mobil kanallarımız üzerinden yalnızca Türk Lirası (TL) para birimi ile açılabilmektedir.
- Hesap sıfır (0) bakiyeli olarak açılmaktadır. Kar payı için 10.000 TL alt limit ve 150.000.000 TL üst limit bulunmaktadır. Hesabın kara konu edilebilmesi için gün içinde saat 16:00’a kadar Anında Günlük Hesaba para aktarılması gereklidir. Alt limitin altında kalan veya üst limitin üstünde olan bakiye kara konu edilemeyecektir.
- Her iş günü saat 16:00 itibarıyla hesapta bulunan bakiye, belirlenen bakiye skalasına göre bir kısmı cari hesap özelliğiyle Anında Günlük Hesap’ta bırakılırken kalan bakiye ise Kira Sertifikalarının Geri Alım Vaadiyle Satımı işlemine yönlendirilerek günlük olarak değerlendirilir.
- Getiri, Kira Sertifikası işlemlerine yönlendirilen bakiye ve bu bakiyeye uygulanan oran üzerinden hesaplanır.
- Bu işlemler neticesinde elde edilen getirilerden, mevzuat uyarınca %15 oranında gelir vergisi stopajı kesintisi yapılır.
- Hesapta bulunan bakiye ile gün içinde istediğiniz sıklıkta para çekme, hesaba para yatırma gibi tüm bankacılık işlemlerini gerçekleştirebilirsiniz.
- Anında Günlük Hesaba 7/24 para yatırılabilirsiniz. Ancak saat 16:00’dan sonra yapılan para yatırma işlemleri, bir sonraki iş günü kar payı hesaplamasına dâhil edilir.
- Saat 16:00’da yatırım işlemine yönlendirilen tutarlar, ertesi iş günü saat 07:00’ye kadar herhangi bir işleme konu edilemez; bu süre zarfında para çekimi veya transfer yapılamaz.
- Bankamız, Kira Sertifikalarının Geri Alım Vaadi ile Satımı işleminden elde edilecek getiri oranını veya Anında Günlük Hesap ürünümüzde belirtilen koşulları değiştirmeye yetkilidir
Bakiye Aralıkları (TL) | Cari Olarak Kalacak Tutar (TL) | Getiri Oranı % |
---|---|---|
10.000-20.000 | 5.000 | 36% |
20.001-50.000 | 10.000 | 36% |
50.001-100.000 | 15.000 | 36% |
100.001-250.000 | 25.000 | 36% |
250.001-500.000 | 40.000 | 36% |
500.001-1.000.000 | 100.000 | 36% |
1.000.001-2.000.000 | 200.000 | 37% |
2.000.001-8.000.000 | 375.000 | 37% |
8.000.001-10.000.000 | 550.000 | 37% |
10.000.001-20.000.000 | 1.100.000 | 37% |
20.000.001-50.000.000 | 1.650.000 | 37% |
50.000.001-150.000.000 | 2.250.000 | 37% |
Anında Günlük Hesap Açılabilen Kanallar
Hesap Açılabilen Para Cinsleri
Sıkça Sorulan Sorular
Anında Günlük Hesap, özel cari hesap özelliği ile Müşterilerimizin gün içerisinde günlük ihtiyaçları için tüm Bankacılık işlemlerini yapmasına imkân vermekte, aynı zamanda müşterilerimizin hiç bir işlem yapmasına gerek kalmadan otomatik olarak bakiyesinin bir bölümünün saat 16:00’da Kira Sertifikalarının Geri Alım Vaadi ile Satımında günlük olarak değerlendirilmesi ile getiri sağlamaktadır.
Hayır, sadece bir tane Anında Günlük Hesap açılabilir.
Anında Günlük Hesap açılabilmesi için öncelikle müşterimizin yatırım hesabı açması ve uygunluk testini yapmış olması gereklidir.
Saat 16:00’da Anında Günlük Hesapta bulunan bakiye, belirlenen bakiye skalasına göre ayrıştırmakta, tabloda belirtilen bir kısmı cari hesap özellikli Anında Günlük Hesapta bırakılmakta, diğer bir kısmı ise Kira Sertifikalarının Geri Alım Vaadi ile Satımı için aktarılmaktadır. Örneğin; Anında Günlük Hesabın kar payı getirisi sağlayabilmesi için hesap bakiyesinin minimum 10.000 TL – maksimum 100.000.000 TL olması gerekmektedir. Hesap bakiyesinin 10.000 TL’nin altında veya 100.000.000 TL’nin üzerinde kalan kısım kar hesaplamasına dâhil edilmemektedir.
Hesapta bulunan bakiye ile gün içinde para çekme, hesaba para yatırma gibi tüm bankacılık işlemlerini istediğiniz sıklıkta gerçekleştirebilirsiniz.
Anında Günlük Hesap, açma/kapama işlemleri Şubelerimiz,Katılım Mobil ve İnternet Şube üzerinden yapılabilmektedir.
Bakiyenin saat 16:00’da Kira Sertifikalarının Geri Alım Vaadi ile Satımı işlemlerine transferinden ertesi iş günü bakiyenin aktarılacağı saat 07:00’ a kadar a Kira Sertifikalarının Geri Alım Vaadi ile Satımı işlemlerindeki bakiyeden para çekme ve kapama yapılamamaktadır"
0212-d12608b3c384,Hayat Finans Katılım Bankası A.Ş.,https://hayatfinans.com.tr/kartlar,,,,,,,,,,,,,,,,,"Kartlar
Hayat Finans Banka Kartları ile bankacılık işlemlerinizi, temassız özelliğimizle de alış verişlerinizi hızlıca gerçekleştirebilirsiniz.
Hayat Finans Banka Kartları ile bankacılık işlemlerinizi, temassız özelliğimizle de alış verişlerinizi hızlıca gerçekleştirebilirsiniz.
Çerezleri Yönet
Size en iyi deneyimi sağlamak ve hizmetlerin tercihlerinize göre kişiselleştirilmiş içerikler olarak sunulabilmesi için web sitemizde çerezler ve benzeri takip teknolojileri kullanılmaktadır. Daha fazla bilgi için Çerez Aydınlatma Metni’ni inceleyebilirsiniz."
0206-7965278e4024,Türkiye Finans Katılım Bankası A.Ş.,https://www.turkiyefinans.com.tr/tr-tr/bireysel/Sayfalar/yedek-hesap.aspx,,,,,,,,,,,,,,,,,"Yedek Hesap
Yedek Hesap Nedir?
Yedek Hesap; acil ihtiyaçlarınızı finanse edebilmeniz için hesabınızda yeterli tutar olmaması durumunda kullanılabileceğiniz Karz-ı Hasen'li Cari Hesap ürünüdür. Limitiniz dahilinde; fatura, kredi kartı ve finansman taksit ödemelerinizi yapmanızı, yurt içi tüm ATM’lerden nakit desteği almanızı, EFT/Havale ve FAST işlemlerinizi gerçekleştirmenizi, POS üzerinden işlem yapmanızı sağlar.
Yedek Hesap Nasıl Çalışır?
- Yedek Hesabınızı dilediğiniz zaman açabilir, dilediğiniz zaman limitiniz dahilinde kullanabilirsiniz.
- Yedek Hesabınızı kullanmadığınız durumlarda kâr payı işlemez.
- Yedek Hesabınızdan kullanım yaptığınız andan itibaren son ödeme tarihine kadar kullandırım tutarına akdi kâr payı oranı işler. Bu oran TCMB tarafından ilan edilen nakit çekim oranını geçemez. Karz akdi kapsamında müşteriye yansıtılan kar payının, Türkiye İstatistik Kurumunca ilan edilen on iki aylık ortalamalara göre açıklanan enflasyon farkından fazla olması durumunda, aşan tutarın iadesi müşteri hesabına otomatik yapılır.
- 2.500 TL’ye kadar kullanılan yedek hesap limitine kâr payı işletilmez.
- Son ödeme tarihine kadar belirlenen asgari tutar ödemesi yapılmadığı takdirde gecikme kâr payı işlemeye başlar. Kalan bakiyeye akdi kâr payı işlemeye devam eder.
Yedek Hesap Borcumu Nasıl Takip Edebilirim?
Yedek Hesabınızın limit ve borç bilgilerini Türkiye Finans Mobil ve İnternet Şube üzerinden rahatlıkla takip edebilirsiniz.
Yedek Hesap Borcumu Nasıl Öderim?
Yedek Hesap borcunuzun tutarı, yeterli bakiye olması durumunda vadesi geldiğinde Cari Hesabınızdan otomatik olarak tahsil edilir.
Yedek Hesap’ın Avantajları
- Yedek Hesap bir Karz-ı Hasen limitidir
- Limitiniz dahilinde fatura ödemelerinizi yapabilirsiniz.
- Yurt içi tüm ATM’lerden nakit desteği alabilirsiniz.
- EFT/Havale/FAST işlemlerinizi yapabilirsiniz.
- Kredi kartı taksit ödemelerinizi gerçekleştirebilirsiniz.
- Kredi taksit ödemelerinizi Yedek Hesabınızdan yapabilirsiniz.
- Yedek Hesabınızı kullanarak POS üzerinden işlem yapabilirsiniz.
- Vade kısıtı yoktur.
Yedek Hesap Başvurusu Nasıl Yapılır?
- Yedek Hesap başvurunuzu size en yakın Türkiye Finans Şubesi’nden yapabilirsiniz ya da Mobil Bankacılık ve İnternet Bankacılığı kanalları ile başvuruda bulunabilirsiniz.
- Türkiye Finans Mobil ve İnternet Şubesi üzerinden başvuru yapmak için “Yedek Hesap Başvuru” adımına tıklamanız ve talep ettiğiniz tutarı yazmanız yeterlidir. Ayrıca başvurunuzu yine bu kanallar üzerinden takip edebilirsiniz.
Yedek Hesap Başvuru ve Kullanım Koşulları
- Banka, Yedek Hesap başvurularını serbestçe değerlendirme, kefil ve ek belge isteme, uygun görmediği başvuruları onaylamama hakkına sahiptir.
NOT: Karz-ı Hasen Akdi, müşterilerin faizsiz bankacılık ilke ve standartlarına uygun ihtiyaçları için tüketim ödüncü yöntemiyle fon kullanımıdır. Banka, tüketim ödüncünün verildiği tarihten ödeme gününe kadar geçen süre zarfında gerçekleşen “enflasyon farkını” talep edilebilir. Enflasyon farkı tahsilatı reel bir getiri ya da banka kârı değil paranın alım gücünün korunması işlemidir."
0203-6ff69597d9db,Albaraka Türk Katılım Bankası A.Ş.,https://www.albaraka.com.tr/tr/bireysel/finansmanlar/konut-finansmani,,,,,,,,,,,,,,,,,"Albaraka Türk konut finansmanı sayesinde kira öder gibi ev sahibi olmak artık çok kolay. Uygun, avantajlı ve esnek ödeme planlarımızı inceleyin, hayalini kurduğunuz evin sahibi olun. Müşterilerimize özel fırsatlar ve ev finansmanı çözümlerimizi hemen keşfedin.
Konut finansmanı, ev sahibi olmak isteyen kişilere faizsiz finansman çözümleri sunan bir üründür. Albaraka Türk Katılım Bankası olarak, konut finansmanı aracılığıyla müşterilerimize esnek seçenekler sunarak, ev sahibi olma sürecini kolaylaştırıyoruz.
Konut finansmanı hesaplama, finansman tutarı, vade süresi ve kar payı oranı bilgileri girilerek yapılır. Konut kredisi hesaplama aracımız ile bu bilgileri kullanarak aylık ödemelerinizi ve toplam geri ödeme tutarınızı anında öğrenebilirsiniz.
- Dilediğiniz ev, katılım bankacılığı prensiplerine uygun olarak 120 aya kadar taksitlendirebilirsiniz.
- Geri ödemelerinizi aylık eşit taksitler hâlinde her ay farklı miktarda ödemeler halinde yapabilirsiniz.
- Konut kat mülkiyetini veya kat irtifakı tapusunu ibraz ederek konut finansmanı kullanabilirsiniz.
- Konut kredisi/ finansmanı kullanmanız durumunda, Kaynak Kullanımı Destekleme Fonu (KKDF), Banka ve Sigorta Muameleleri Vergisi (BSMV) ödemelerinden muaf olabilirsiniz.
- Ekspertiz işlemi Albaraka Türk'ün anlaşmalı olduğu SPK lisanslı kuruluşlar tarafından yapılmaktadır.
Yasal mevzuat gereği Konut işlemlerinde ekspertiz değeri, konut durumu ve enerji sınıfına göre finanse edilebilir tutarlar değişmektedir. Ev finansmanı hesaplama aracını kullanmadan önce aşağıda yer alan konut ekspertiz değerine göre finansman oranlarını inceleyebilirsiniz.
Standart Konut Alımında; KULLANDIRILABİLECEK AZAMİ KREDİ TUTARI |
|||
Konut Değeri | Enerji Sınıfı | ||
A-B | C | DİĞER | |
Değer <= 5 Milyon TL | Değer x 90% | Değer x 80% | Değer x 70% |
5 Milyon - 7 Milyon TL | Değer x 80% | Değer x 70% | Değer x 60% |
7 Milyon - 10 Milyon TL | Değer x 70% | Değer x 60% | Değer x 50% |
10 Milyon TL - 20 Milyon TL | Değer x 50% | Değer x 40% | Değer x 30% |
20 Milyon TL Üzeri | Değer x 40% | Değer x 30% | Değer x 20% |
2. ve Sonraki Konut Alımında; KULLANDIRILABİLECEK AZAMİ KREDİ TUTARI |
|||
Konut Değeri | Enerji Sınıfı | ||
A-B | C | DİĞER | |
Değer <= 5 Milyon TL | Değer x 22,5% | Değer x 20% | Değer x 17,5% |
5 Milyon - 7 Milyon TL | Değer x 20% | Değer x 17,5% | Değer x 15% |
7 Milyon - 10 Milyon TL | Değer x 17,5% | Değer x 15% | Değer x 12,5% |
10 Milyon TL - 20 Milyon TL | Değer x 12,5% | Değer x 10% | Değer x 7,5% |
20 Milyon TL Üzeri | Değer x 10% | Değer x 7,5% | Değer x 5% |
Albaraka Konut Finansmanı Başvuru Şartları
- 18 yaşını tamamladıysanız, konut finansmanına başvurabilirsiniz.
- Konut finansmanından gerçek kişi (bireysel) olarak yararlanmak isterseniz; kimlik kartınızı, gelir belgelerinizi, maaş bordronuzu ya da net maaş tutarını gösteren iş yerince onaylı belgeleriniz ile satın alınacak konutun tapu fotokopisini ibraz etmeniz gerekir.
- Konut finansmanından serbest meslek sahibi olarak yararlanmak isterseniz; vergi levhanızı, onaylı bilanço ve gelir tablonuzu, cari yıl mizanınızı, faaliyet belgenizi, varsa tapu fotokopilerini, kira kontratlarınızı, gelir belgelerinizi ve imza beyannamenizi, ayrıca gerekli durumlarda kefiller için de aynı belgeleri ibraz etmeniz gerekmektedir.
- Konut finansmanından tüzel kişi olarak yararlanmak isterseniz; satın alınacak konutun tapu fotokopisini, ortakların kimlik kartlarını, noter onaylı şirket imza sirkülerini, Ticaret Sicil Gazetesi örneğini, oda kayıt belgesini, faaliyet belgenizi, son üç yıla ait bilânço ve gelir tablolarınız ile son üç yılda düzenlenmiş vergi levhanızın fotokopisini, ayrıca gerekli durumlarda kefiller için de aynı belgeleri ibraz etmeniz gerekir.
- İstenilen belgelerle, size en yakın Albaraka Türk şubesine uğrayarak başvuru formunu doldurabilir ve yeni eviniz için ilk adımı atabilirsiniz.
- Ön değerlendirmenin olumlu sonuçlandığında ekspertiz başvurusunda bulunabilir, satın almak istediğiniz ev için yararlanabileceğiniz finansman tutarını öğrenebilirsiniz.
- Detaylı bilgi ve diğer bankacılık işlemleri için 0850 222 5 666 numaralı Alo Albaraka'yı arayabilirsiniz.
Albaraka’nın ev finansmanına başvuru yapmak aşağıdaki kanalları kullanabilirsiniz;
- Şubelerimiz
- Albaraka Mobil
- İnternet Şubesi
**Not: Ayrıca, Alo Albaraka (Müşteri Hizmetleri) merkezini arayarak da hızlıca finansman başvurusu gerçekleştirebilir, satın almak istediğiniz eve bir adım daha yaklaşabilirsiniz.
-
Avantajlı Kar Payı Oranları: Rekabetçi ve düşük kar payı oranlarıyla bütçeye uygun finansman seçenekleri sağlıyoruz.
-
Güvenilir ve Faizsiz Finansman: İslami Finans / Katılım Bankacılığı prensiplerine uygun olarak güvenilir ve faizsiz finansman sunuyoruz.
-
Esnek Vade Seçenekleri: 5-7-10 yıl vadeli konut finansmanı hesaplama seçenekleri ile esnek ödeme planları.
-
Hızlı ve Kolay Başvuru: Pratik ve kullanıcı dostu başvuru süreçlerinin yanı sıra hızlı onay mekanizması finansman başvurularını çözüme kavuşturuyoruz.
-
Farklı Konur Türlerine Uygunluk: Yeni ev alımı, ikinci el ev alımı ya da mevcut evin yenilenmesi gibi farklı konut ihtiyaçlarına yönelik finansman seçenekleri sunuyoruz.
%
Oranı kendim gireceğim.
Aylık Taksit Tutarı
9.169,06 TL
Geri Ödenecek Toplam Tutar
210.888,82 TL
Yıllık Maliyet Oranı
% 82,44
Ücretler Toplamı
28.076,27
Finansman talepleriniz için müşterimiz olmanız gerekmeden; web sitemiz üzerinden hemen başvurup jet hızında sonuç alabilirsiniz.
Finansman talepleriniz için müşterimiz olmanız gerekmeden; Albaraka Mobil üzerinden hemen başvurup jet hızında sonuç alabilirsiniz.
Finansman talepleriniz için müşterimiz olmanız gerekmeden; 4462’ye SMS atarak hemen başvurup jet hızında sonuç alabilirsiniz.
Finansman talepleriniz için müşterimiz olmanız gerekmeden Şubelerimizden hemen başvurup jet hızında sonuç alabilirsiniz."
0210-23a5ee5a3344,Vakıf Katılım Bankası A.Ş.,https://www.vakifkatilim.com.tr/tr/isim-icin/finansmanlar,,,,,,,,,,,,,,,,,"Müşterilerimizin nakdi ve gayrinakdi olarak kullanabilecekleri finansman ürünlerimize bu sayfadan ulaşabilir, detaylı bilgi alabilirsiniz.
Mobil Şubeyi indirip görüntülü görüşmeyle müşterimiz olun; havale, EFT ve FAST işlemlerinize para ödemekten kurtulun."
0205-735109071c75,Kuveyt Türk Katılım Bankası A.Ş.,https://www.kuveytturk.com.tr/kampanyalar/kendim-icin/kart-kampanyalari/egitim-ve-saglik-harcamalarinizda-5-taksit-firsati,,,,,,,,,,,,,,,,,"Kampanya Tarihleri
21.06.2024 - 31.12.2027
Kampanyayı Paylaş
- Sağlam Kart ile istediğiniz iki adet eğitim ve sağlık harcamanızı işlem sonrasında Kuveyt Türk Mobil üzerinden vade farksız bir şekilde 2 ila 5 taksite bölebilirsiniz.
- 1000 TL ve üzeri taksitlendirmeye uygun işlemlerinizi Kuveyt Türk Mobil içerisindeki Kart işlemleri – Dönem İçi İşlemler menüsünden ""Ücretsiz Taksitlendir"" butonuyla vade farksız 2 ile 5 taksit arasında taksitlendirebilirsiniz.
- İşlemden önce kart üzerindeki taksit sayısının 0 olması gerekmektedir.
- İşlemler otomatik olarak bölünmeyecektir.
- Kampanya sağlık, eğitim, kitap ve kırtasiye sektörlerinde yapacağınız harcamalar için geçerlidir.
- Bir ekstre döneminde toplamda en fazla 2 adet eğitim veya sağlık harcaması taksitlendirilebilir.
- Biz Bize ve Biz Bize Plus müşterilerimiz bir ekstre döneminde toplamda en fazla 6 adet eğitim veya sağlık harcaması taksitlendirebilir.
- Özel Bankacılık segment müşterilerimiz bir ekstre döneminde toplamda en fazla 10 adet eğitim veya sağlık harcamasını taksitlendirebilir.
- Taksitlendirilmiş bir işlem için tekrar taksitlendirme talebi alınamamaktadır.
- Kampanyaya Sağlam Kart ve Özel Bankacılık World Elite Kart ile bu kartların sanal ve ek kartları dahildir.
- Kampanya yalnızca bireysel harcamalar içindir. Ticari amaç ile yapılan harcamalar (Örn. Ecza Depoları üzerinden yapılan harcamalar) kampanya kapsamında değildir.
- Sonradan taksitlendirilmiş işlemin Kuveyt Türk Müşteri İletişim Merkezi üzerinden erken kapaması yapılabilmektedir.
- Kuveyt Türk önceden haber vermeden kampanya koşullarında değişiklik yapabilir ya da kampanyayı sonlandırabilir."
0210-f044a4c8a626,Vakıf Katılım Bankası A.Ş.,https://www.vakifkatilim.com.tr/tr/kendim-icin/kartlar,,,,,,,,,,,,,,,,,"Kolay ve Hızlı para transferi FAST Vakıf Katılım'da ücretsiz!
VKart Business ile harcamalarınız kontrolü sizde!
VKart dünyasında masraf yok!
Bağlı hesaplarınızdan alışverişin keyfini çıkarın!
Vakıf Katılım kredi kartında taksit var, masraf yok.
BKM Express ile alışverişin kolayı Vakıf Katılım'da!
VKart, Vakıf Katılım'ın kredi kartı markasıdır.
0850 202 1 202 numaralı Müşteri İletişim Merkezimizi arayarak, kartınızı iptal ettirebilir ve yenileyebilirsiniz.
İnternet ve Mobil Şubelerimizde yer alan kart ayarları alanından kart şifrenizi değiştirebilirsiniz.
İnternet ve Mobil Şubelerimizde yer alan kart ayarları alanından kartınızın istediğiniz kadarını internet alışverişine açabilirsiniz.
Mobil Şubeyi indirip görüntülü görüşmeyle müşterimiz olun; havale, EFT ve FAST işlemlerinize para ödemekten kurtulun."
0211-fe0d36df1542,Türkiye Emlak Katılım Bankası A.Ş.,https://www.emlakkatilim.com.tr/tr/bireysel/yatirim-urunleri,,,,,,,,,,,,,,,,,"Yatırım Ürünleri
Hazine ve Yatırım Ürünleri
Bireysel hazine ürünlerimiz ve detaylarına bu sayfadan ulaşabilirsiniz.
Döviz Alım Satım
Döviz alım ve satım işlemlerini hesaplar arası gerçekleştirebilirsiniz. Emlak Katılımda alım satım işlemi gerçekleşebilen 16 yabancı para birimi mevcuttur.
Kıymetli Maden Alım Satım
Emlak Katılımda hem hesaplar arası hem de fiziki altın alım-satım işlemleri yapılabilmektedir.
EmlakFX
Avantajlı kurlarla döviz alım-satım ve kıymetli maden alım-satım işlemlerinin gerçekleştirilebileceği bir platformdur.
Kıymetli Maden Bankacılığı
Kıymetlli maden bankacılığı kapsamında bireysel müşterilerimize sunduğumuz hesap türlerine bu sayfadan ulaşabilirsiniz.
Altın Hesapları
Altın hesapları, vadeli ve vadesiz olarak açılabilen, birikimlerin altın olarak değerlendirilmesini sağlayan hesap türüdür.
Gümüş ve Platin Hesabı
Gümüş cari hesap hizmeti ve Platin cari hesap hizmetimiz ile tasarruflarınızı gümüş ve platin olarak değerlendirebilir, gümüş alım satım ile platin alım satım işlemleri gerçekleştirebilirsiniz.
Altuni Şube
Müşterilerimizin fiziki altın taleplerini güvenilir, şeffaf ve hızlı bir şekilde karşılamak için özel olarak tasarlanmıştır.
Sermaye Piyasası Ürünleri
Yatırım Fonu
Katılım Bankacılığı prensiplerine uygun bir çok yatırım fonuna Emlak Katılım üzerinden kolayca yatırım yapabilirsiniz.
Pay Piyasası (Hisse Senedi)
Emlak Katılım ile yatırımlarınızı katılım bankacılığı prensiplerine uygun pay senetlerinde (Hisse senedi) değerlendirebilirsiniz.
Elektronik Ürün Senedi (ELÜS
Bankamızda Yatırım Hesabınızı hemen açın, ister lisanlı depolara teslim edeceğiniz ürünleri Bankamız hesaplarında güvenle saklayın, ister ELÜS alım/satım işlemleriniz Bankamızın anlaşmalı olduğu ÜPAK’lar aracılığı ile gerçekleştirerek tarım ürünlerine yatırım yapın!
Kira Sertifikası (Sukuk)
Emlak Katılım nezdinde açtıracağınız yatırım hesabı üzerinden Kira Sertifikası alım satım işlemlerini, şubelerimiz ve İnternet Şube aracılığıyla gerçekleştirebilirsiniz.
Ortaklığa Dayalı Kira Sertifikası
Tasarruflarınızı; Emlak Katılım’ın, katılım finans prensiplerine uygun olarak profesyonelce yönettiği Özel Fon Hesabı Havuzlarında değerlendirebilirsiniz.
Borsa İstanbul A.Ş.
Borsa İstanbul'un katılım finansa dair detaylı bilgiler sunduğu sayfaya ulaşmak için tıklayınız."
0212-a17b8a9fb71e,Hayat Finans Katılım Bankası A.Ş.,https://hayatfinans.com.tr/kampanyalar/hayatfx-ile-gumus-islemleri,,,,,,,,,,,,,,,,,"Gümüş İşlemleri Hayat FX'te!
Gümüş İşlemlerinde Dar Makas Avantajı Hayat FX’de!
Gümüş yatırımlarınızı daha avantajlı koşullarla gerçekleştirin. Hayat FX üzerinden yapacağınız gümüş alım ve satım işlemlerinde, dar makas uygulaması sayesinde işlemlerinizi daha rekabetçi fiyatlarla gerçekleştirebilir, yatırım fırsatlarını daha verimli değerlendirebilirsiniz.
1 Haziran 2026 – 31 Ağustos 2026 tarihleri arasında geçerli kampanya kapsamında, Hayat FX platformunda gümüş işlemi yapan bireysel müşteriler dar makas avantajından yararlanabilecektir. Yatırım işlemlerinizi günün her saatinde Hayat Finans Mobil üzerinden kolayca gerçekleştirebilir, piyasa hareketlerini anlık takip ederek yatırım kararlarınızı hızlı şekilde uygulayabilirsiniz.
Hayat FX ile yatırım işlemlerinizi avantajlı fiyatlarla gerçekleştirin, gümüş piyasasındaki fırsatları dar makas avantajıyla değerlendirin.
1 Haziran 2026 – 31 Ağustos 2026 tarihleri arasında geçerli kampanya kapsamında, Hayat FX platformunda gümüş işlemi yapan bireysel müşteriler dar makas avantajından yararlanabilecektir. Yatırım işlemlerinizi günün her saatinde Hayat Finans Mobil üzerinden kolayca gerçekleştirebilir, piyasa hareketlerini anlık takip ederek yatırım kararlarınızı hızlı şekilde uygulayabilirsiniz.
Kampanya Koşulları
- Dar makas avantajı, yatırım menüsünde yer alan Hayat FX üzerinden gerçekleştirilen gümüş alım ve satım işlemlerinde geçerlidir.
- Kampanya, 1 Haziran 2026 – 31 Ağustos 2026 tarihleri arasında geçerlidir.
- Kampanyadan, belirtilen tarihler arasında gümüş alım/satım işlemi gerçekleştiren tüm bireysel müşteriler yararlanabilir.
- Müşteriler kampanyadan, risk seviyelerine göre belirlenen işlem limitleri kapsamında faydalanabilir.
- Kampanya yalnızca gümüş alım ve satım işlemlerini kapsamaktadır.
- Hayat Finans, kampanya koşullarında değişiklik yapma veya kampanyayı sonlandırma hakkını saklı tutar.
Hayat FX ile yatırım işlemlerinizi avantajlı fiyatlarla gerçekleştirin, gümüş piyasasındaki fırsatları dar makas avantajıyla değerlendirin."
